id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,mes
2a1a6db97ff122d6bc148abb6f0e498a,szczecin,blockOfFlats,52.0,2.0,3.0,3.0,2008.0,53.4605350947556,14.5454160213269,4.26,2.0,0.753,1.049,0.595,0.674,0.229,2.2,0.307,condominium,yes,yes,no,no,no,3500,11
996722490efcb4b34d48bb84a9a72838,szczecin,Desconecido,43.4,2.0,3.0,4.0,2011.0,53.4357458,14.560764,1.37,17.0,0.265,0.373,0.385,0.364,0.116,0.714,0.211,condominium,no,yes,no,no,no,1900,11
50d75c688530b9a61ba505301e0b94a9,szczecin,apartmentBuilding,32.6,2.0,5.0,6.0,2021.0,53.4215822,14.5415725,1.3,16.0,0.081,0.565,0.223,0.482,0.151,0.689,0.192,condominium,no,yes,yes,no,no,2500,11
9b187f4203adabf466fd08610d8f4e5e,szczecin,apartmentBuilding,72.0,3.0,6.0,6.0,2014.0,53.45001,14.54723,3.1,11.0,0.313,1.065,0.331,0.234,0.496,1.387,0.315,condominium,no,yes,yes,no,yes,2999,11
ba4d70d65d1024ee13929ca82bfc92f6,szczecin,blockOfFlats,52.0,2.0,1.0,3.0,2006.0,53.4274,14.4881,4.85,6.0,0.607,0.485,0.247,0.399,0.6,3.003,0.458,condominium,yes,no,no,no,no,2300,11
195bf5124c9fd720ca3ff7aeff9ca83f,szczecin,blockOfFlats,45.94,2.0,4.0,10.0,1978.0,53.43356737,14.53989132,1.8,61.0,0.223,0.382,0.332,0.211,0.051,0.155,0.125,condominium,no,yes,yes,no,no,2500,11
aae4994ab375e107dcc375f3360bd3d9,szczecin,tenement,32.0,1.0,2.0,4.0,1930.0,53.4348359,14.5488644,1.5,51.0,0.101,0.107,0.154,0.159,0.048,0.537,0.271,condominium,no,no,yes,no,no,1500,11
b83458393eb79b3ecdb13de56a6e2676,szczecin,blockOfFlats,76.38,3.0,1.0,1.0,1954.0,53.4354779,14.51203896,3.51,11.0,0.367,0.85,0.408,0.122,0.416,1.272,0.278,condominium,yes,no,no,no,no,3600,11
ea559b3e54c7a520718a9078cabe3af6,szczecin,Desconecido,35.0,2.0,2.0,4.0,2016.0,53.42968095,14.59291267,2.23,0.0,1.607,2.572,1.595,1.895,1.386,2.071,1.459,condominium,no,yes,no,no,no,2100,11
872ce710071704670eada868273acd7a,szczecin,blockOfFlats,60.0,2.0,2.0,2.0,2011.0,53.4798,14.5409,6.41,2.0,1.505,2.846,1.195,0.772,0.445,3.131,0.257,condominium,yes,yes,no,no,no,2850,11
d8209a010f2f883e58a44fd934a44fa4,szczecin,blockOfFlats,51.0,2.0,1.0,3.0,2010.0,53.455611,14.46842,7.1,5.0,0.871,2.905,0.261,0.41,0.425,4.386,0.47,condominium,no,yes,no,no,no,2500,11
9d367adf87498634275de9607815173f,szczecin,apartmentBuilding,40.0,2.0,5.0,7.0,2021.0,53.404167,14.503333,4.38,5.0,0.834,1.803,0.337,1.177,0.067,2.558,0.21,condominium,yes,no,yes,no,no,3000,11
34a1ea9e2c896d5cac97fe431a3fedd1,szczecin,apartmentBuilding,26.0,1.0,6.0,7.0,2021.0,53.404167,14.503333,4.38,5.0,0.834,1.803,0.337,1.177,0.067,2.558,0.21,condominium,yes,yes,yes,no,no,2000,11
76944a5985ca0f9c11bc261854c7f5d2,szczecin,blockOfFlats,42.0,2.0,1.0,4.0,2000.0,53.4314073,14.541849,1.55,74.0,0.236,0.628,0.191,0.195,0.038,0.248,0.012,condominium,yes,yes,no,no,no,1800,11
755bcd527418bdc97e6fb6b4e68a81bb,szczecin,apartmentBuilding,60.0,3.0,4.0,4.0,2021.0,53.3937316,14.4928161,5.59,2.0,2.057,2.926,0.377,2.107,0.403,3.877,0.522,condominium,no,no,yes,no,no,3250,11
6304f6d24240a269ba8aff49c9d54d0d,szczecin,Desconecido,69.35,3.0,1.0,3.0,1974.0,53.42968095,14.59291267,2.23,0.0,1.607,2.572,1.595,1.895,1.386,2.071,1.459,condominium,no,yes,no,no,no,5000,11
d7adf3c538c6cdf7d92ac197a6373bb5,szczecin,tenement,50.6,2.0,2.0,2.0,1930.0,53.444,14.4984,4.74,5.0,0.494,0.547,0.423,0.489,0.275,2.152,0.326,condominium,yes,no,no,no,yes,2250,11
ab06154f64ec670ea2e55c5ac41b2bc7,szczecin,apartmentBuilding,60.85,3.0,10.0,27.0,2021.0,53.4368668,14.5530096,1.59,35.0,0.194,0.237,0.181,0.165,0.099,0.781,0.231,condominium,no,no,yes,no,no,4500,11
39743e6f19d0f072a4851347f8eae45f,szczecin,tenement,58.39,3.0,1.0,4.0,1905.0,53.42982799,14.56251606,0.72,29.0,0.059,0.768,0.255,0.147,0.178,0.078,0.534,condominium,no,yes,no,no,no,3400,11
ffcc61d671b9c9f88c0b100776a39210,szczecin,apartmentBuilding,36.0,2.0,5.0,7.0,2022.0,53.4215,14.542,1.27,16.0,0.075,0.537,0.252,0.466,0.166,0.713,0.222,condominium,yes,yes,yes,yes,no,2400,11
e2c4e7633efa0c611b13f2f91647e4a5,szczecin,apartmentBuilding,30.5,1.0,4.0,26.0,2022.0,53.4291943,14.5532619,0.82,68.0,0.212,0.344,0.345,0.177,0.078,0.557,0.051,condominium,no,yes,yes,no,no,2600,11
b59156c8154adbc093eaab0cd74b5d7f,szczecin,blockOfFlats,49.36,2.0,2.0,2.0,2021.0,53.474167,14.537222,5.86,1.0,0.888,2.189,0.795,0.494,0.598,3.013,0.662,condominium,yes,no,yes,no,no,3300,11
35abb33bde142f599035d104199f8150,szczecin,apartmentBuilding,28.81,1.0,2.0,5.0,2014.0,53.4438433,14.5055732,4.32,9.0,0.467,0.179,0.226,0.28,0.274,1.677,0.249,condominium,no,no,yes,no,no,2000,11
f9496575fc7e5ce215950aae6dd10878,szczecin,apartmentBuilding,52.3,2.0,2.0,4.0,2020.0,53.4290868,14.5409901,1.47,62.0,0.081,0.545,0.158,0.159,0.103,0.169,0.122,condominium,no,no,yes,no,no,3000,11
934c051a7d5d62357ac5bc95bfd97091,szczecin,Desconecido,30.0,2.0,2.0,10.0,1980.0,53.4265537,14.5529795,0.64,62.0,0.28,0.298,0.155,0.126,0.074,0.654,0.111,condominium,no,yes,yes,no,no,2700,11
722d0578c7622b32eeb1f5d68630a752,szczecin,Desconecido,53.4,4.0,4.0,4.0,1983.0,53.44545,14.55238,2.52,15.0,0.247,0.493,0.418,0.458,0.141,1.242,0.022,condominium,no,no,yes,no,no,3400,11
14ec44c6474f2aaf7235b8ef0a98f17c,szczecin,tenement,45.61,2.0,1.0,4.0,1930.0,53.4314173,14.5418533,1.55,74.0,0.236,0.628,0.192,0.196,0.039,0.249,0.011,condominium,no,no,no,no,no,2500,11
e9c501fee7c6cf796f97d79f887821b0,szczecin,Desconecido,35.0,2.0,3.0,4.0,1970.0,53.43284552,14.55236149,1.2,56.0,0.116,0.17,0.233,0.227,0.087,0.701,0.126,condominium,no,no,yes,no,yes,2200,11
98ee431da834e6c7944b315f39ee7846,szczecin,blockOfFlats,43.04,2.0,4.0,4.0,1965.0,53.434,14.5518,1.33,56.0,0.096,0.053,0.221,0.159,0.169,0.751,0.116,condominium,yes,yes,no,no,no,3100,11
dc9ef862c08975bbc3811c2664dfbbb5,szczecin,tenement,60.0,2.0,2.0,3.0,1962.0,53.4345992091005,14.5714973539836,1.43,11.0,0.385,1.081,0.342,0.544,0.18,0.875,0.295,condominium,yes,no,no,yes,yes,2500,11
8420827f0c1fe21d83ba14ce23aaf26b,szczecin,tenement,40.0,2.0,2.0,3.0,1930.0,53.4329,14.5518,1.22,59.0,0.082,0.148,0.221,0.239,0.059,0.674,0.123,condominium,yes,no,no,no,yes,1500,11
7a5999ed91a8d0e43e0e3103934c5c06,szczecin,blockOfFlats,36.0,2.0,8.0,11.0,1970.0,53.4348,14.5523,1.39,47.0,0.187,0.11,0.287,0.102,0.191,0.756,0.043,condominium,yes,no,yes,no,yes,1600,11
f113384cceb3621d0c79e9051efaf527,szczecin,tenement,70.0,2.0,3.0,4.0,1930.0,53.4361838,14.5458561,1.74,41.0,0.034,0.207,0.312,0.116,0.129,0.307,0.293,condominium,no,no,yes,no,no,2300,11
64ede530e6ae4cd553569cfab253b594,szczecin,apartmentBuilding,50.0,2.0,5.0,8.0,2019.0,53.4423434,14.5621435,2.11,10.0,0.194,0.635,0.704,0.308,0.2,1.445,0.325,condominium,yes,yes,yes,no,no,2600,11
b5aeb8395389db8391c8bf064b19f563,szczecin,blockOfFlats,63.31,3.0,1.0,5.0,1988.0,53.4376498,14.573637,1.79,14.0,0.17,1.251,0.055,0.41,0.258,1.217,0.187,condominium,yes,yes,no,no,yes,3200,11
a7068d4fc89f673b6f3ab3b1ace05408,szczecin,blockOfFlats,50.5,2.0,1.0,1.0,1976.0,53.43950585,14.513663,3.61,6.0,0.594,0.586,0.209,0.398,0.815,1.161,0.25,condominium,no,no,no,no,yes,2600,11
a21540ec12d5dbe50f84661c511b733d,szczecin,blockOfFlats,30.0,1.0,11.0,11.0,1980.0,53.4456777,14.5424688,2.76,10.0,0.36,0.858,0.12,0.118,0.164,0.861,0.133,condominium,no,yes,yes,no,no,1800,11
5f9c1b32a9ee44172ba22b47b11e2916,szczecin,apartmentBuilding,38.26,2.0,3.0,4.0,2020.0,53.418611,14.549722,0.92,11.0,0.371,0.319,0.225,0.63,0.323,1.208,0.359,condominium,no,yes,yes,no,no,2300,11
4053e804ad6426dfe6b14bd271562e84,szczecin,Desconecido,50.71,3.0,3.0,5.0,1981.0,53.3949183,14.6373966,5.97,2.0,1.126,2.208,1.11,1.471,0.12,0.952,1.312,condominium,no,yes,yes,yes,no,3600,11
a2c47da0f6ce6c9aa021bc29f64f13f5,szczecin,Desconecido,31.0,1.0,3.0,12.0,1980.0,53.3791161,14.6535782,7.87,22.0,0.199,0.159,0.297,0.243,0.184,0.952,0.166,condominium,no,yes,yes,no,no,1850,11
8b485d3f8580f6d4ea6d39a82f7a59ad,szczecin,apartmentBuilding,37.5,2.0,3.0,3.0,2016.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,no,no,yes,no,no,2300,11
2addfa53634fccdb2b530efe218f615a,szczecin,tenement,26.5,1.0,4.0,4.0,1930.0,53.43176094,14.55159545,1.12,67.0,0.185,0.268,0.274,0.128,0.09,0.597,0.108,condominium,no,no,yes,no,no,1800,11
6254b764343d496c52cee7975b65ba2d,szczecin,Desconecido,54.0,2.0,4.0,5.0,1998.0,53.4567738,14.5812682,3.95,7.0,0.015,1.234,0.794,0.819,0.21,0.683,0.213,condominium,no,no,no,no,no,1900,11
c1d4e677e891f50221c33a032a31657f,szczecin,blockOfFlats,69.98,3.0,1.0,4.0,1932.0,53.434524,14.5696869,1.37,14.0,0.405,0.962,0.398,0.459,0.23,0.784,0.263,condominium,no,no,yes,no,no,3800,11
86dc5a7d4e92a8ec75d5ea18263d56e0,szczecin,Desconecido,39.0,2.0,2.0,5.0,1995.0,53.432858,14.532781,2.14,28.0,0.216,0.443,0.156,0.355,0.022,0.531,0.157,condominium,no,yes,yes,no,yes,1600,11
b6a1bb13489b9f83482deef120538956,szczecin,blockOfFlats,61.3,3.0,6.0,8.0,2012.0,53.4525862,14.5249023,4.03,3.0,0.349,0.586,0.762,0.571,0.846,1.207,0.087,condominium,no,no,yes,no,no,2100,11
07f8e47f63ee7d56465cc8f83595db48,szczecin,apartmentBuilding,38.0,2.0,2.0,5.0,2020.0,53.418611,14.549722,0.92,11.0,0.371,0.319,0.225,0.63,0.323,1.208,0.359,condominium,no,yes,yes,no,no,2400,11
fe9a919a29576df077264d45f7679377,szczecin,blockOfFlats,41.7,2.0,5.0,5.0,1980.0,53.4368668,14.5530096,1.59,35.0,0.194,0.237,0.181,0.165,0.099,0.781,0.231,condominium,no,no,no,no,yes,2200,11
